lat,lon,pgv,lnpgv_uncertainty
47.8,7.425,3.781e-05,0.4874
47.8,7.4333,3.801e-05,0.4874
47.8,7.4417,3.821e-05,0.4874
47.8,7.45,3.842e-05,0.4873
47.8,7.4583,3.863e-05,0.4873
47.8,7.4667,4.961e-05,0.4873
47.8,7.475,4.988e-05,0.4872
47.8,7.4833,3.925e-05,0.4872
47.8,7.4917,3.947e-05,0.4871
47.8,7.5,7.005e-05,0.4871
47.8,7.5083,7.042e-05,0.4871
47.8,7.5167,7.081e-05,0.487
47.8,7.525,7.119e-05,0.487
47.8,7.5333,7.158e-05,0.4869
47.8,7.5417,7.196e-05,0.4868
47.8,7.55,7.236e-05,0.4868
47.8,7.5583,7.275e-05,0.4867
47.8,7.5667,4.144e-05,0.4867
47.8,7.575,4.166e-05,0.4866
47.8,7.5833,4.189e-05,0.4865
47.8,7.5917,4.212e-05,0.4865
47.8,7.6,5.41e-05,0.4864
47.8,7.6083,5.44e-05,0.4863
47.8,7.6167,5.469e-05,0.4862
47.8,7.625,5.499e-05,0.4861
47.8,7.6333,5.529e-05,0.4861
47.8,7.6417,5.559e-05,0.486
47.8,7.65,5.59e-05,0.4859
47.8,7.6583,5.621e-05,0.4858
47.8,7.6667,5.82e-05,0.4857
47.8,7.675,5.852e-05,0.4856
47.8,7.6833,2.822e-05,0.4855
47.8,7.6917,2.837e-05,0.4853
47.8,7.7,2.853e-05,0.4852
47.8,7.7083,2.869e-05,0.4851
47.8,7.7167,2.885e-05,0.485
47.8,7.725,2.901e-05,0.4848
47.8,7.7333,2.917e-05,0.4847
47.8,7.7417,2.933e-05,0.4845
47.8,7.75,2.949e-05,0.4844
47.8,7.7583,2.966e-05,0.4842
47.8,7.7667,2.982e-05,0.4841
47.8,7.775,2.999e-05,0.4839
47.8,7.7833,3.016e-05,0.4837
47.8,7.7917,3.033e-05,0.4835
47.8,7.8,3.05e-05,0.4833
47.8,7.8083,3.067e-05,0.4831
47.8,7.8167,3.085e-05,0.4829
47.8,7.825,3.102e-05,0.4827
47.8,7.8333,3.12e-05,0.4824
47.8,7.8417,3.138e-05,0.4822
47.8,7.85,3.156e-05,0.4819
47.8,7.8583,3.175e-05,0.4817
47.8,7.8667,3.194e-05,0.4814
47.8,7.875,3.212e-05,0.4811
47.8,7.8833,3.231e-05,0.4808
47.8,7.8917,3.251e-05,0.4805
47.8,7.9,3.27e-05,0.4802
47.8,7.9083,3.29e-05,0.4798
47.8,7.9167,3.31e-05,0.4794
47.8,7.925,3.331e-05,0.4791
47.8,7.9333,3.352e-05,0.4787
47.8,7.9417,3.373e-05,0.4782
47.8,7.95,3.395e-05,0.4778
47.8,7.9583,3.416e-05,0.4773
47.8,7.9667,3.439e-05,0.4769
47.8,7.975,3.461e-05,0.4763
47.8,7.9833,3.485e-05,0.4758
47.8,7.9917,3.508e-05,0.4752
47.8,8,3.532e-05,0.4747
47.8,8.0083,3.557e-05,0.474
47.8,8.0167,3.582e-05,0.4734
47.8,8.025,3.608e-05,0.4727
47.8,8.0333,3.634e-05,0.4719
47.8,8.0417,3.661e-05,0.4712
47.8,8.05,3.688e-05,0.4704
47.8,8.0583,3.716e-05,0.4695
47.8,8.0667,3.745e-05,0.4686
47.8,8.075,3.774e-05,0.4676
47.8,8.0833,3.803e-05,0.4666
47.8,8.0917,3.834e-05,0.4656
47.8,8.1,3.864e-05,0.4645
47.8,8.1083,3.896e-05,0.4633
47.8,8.1167,3.927e-05,0.4621
47.8,8.125,3.96e-05,0.4609
47.8,8.1333,3.992e-05,0.4596
47.8,8.1417,4.025e-05,0.4583
47.8,8.15,4.058e-05,0.4569
47.8,8.1583,4.091e-05,0.4555
47.8,8.1667,4.124e-05,0.4541
47.8,8.175,2.768e-05,0.4527
47.8,8.1833,4.189e-05,0.4513
47.8,8.1917,2.383e-05,0.4499
47.8,8.2,4.582e-05,0.4486
47.8,8.2083,2.754e-05,0.4473
47.8,8.2167,2.948e-05,0.4461
47.8,8.225,2.867e-05,0.445
47.8,8.2333,2.775e-05,0.444
47.8,8.2417,3.03e-05,0.4432
47.8,8.25,4.537e-05,0.4425
47.8,8.2583,3.571e-05,0.4418
47.8,8.2667,3.436e-05,0.4414
47.8,8.275,4.292e-05,0.441
47.8,8.2833,4.479e-05,0.4406
47.8,8.2917,4.766e-05,0.4404
47.8,8.3,4.512e-05,0.4401
47.8,8.3083,2.9e-05,0.4398
47.8,8.3167,2.802e-05,0.4395
47.8,8.325,2.45e-05,0.4391
47.8,8.3333,3.656e-05,0.4386
47.8,8.3417,4.526e-05,0.438
47.8,8.35,4.39e-05,0.4371
47.8,8.3583,3.047e-05,0.4361
47.8,8.3667,3.572e-05,0.4348
47.8,8.375,3.724e-05,0.4332
47.8,8.3833,3.394e-05,0.4313
47.8,8.3917,3.131e-05,0.4291
47.8,8.4,3.25e-05,0.4266
47.8,8.4083,3.525e-05,0.4238
47.8,8.4167,3.931e-05,0.4205
47.8,8.425,3.821e-05,0.417
47.8,8.4333,2.652e-05,0.4131
47.8,8.4417,3.879e-05,0.4091
47.8,8.45,3.863e-05,0.4049
47.8,8.4583,3.458e-05,0.4008
47.8,8.4667,3.897e-05,0.397
47.8,8.475,2.847e-05,0.3938
47.8,8.4833,3.032e-05,0.3916
47.8,8.4917,2.409e-05,0.3906
47.8,8.5,2.46e-05,0.3909
47.8,8.5083,3.879e-05,0.3925
47.8,8.5167,3.744e-05,0.395
47.8,8.525,4.127e-05,0.3982
47.8,8.5333,3.705e-05,0.4017
47.8,8.5417,3.55e-05,0.4053
47.8,8.55,2.718e-05,0.4088
47.8,8.5583,4.285e-05,0.4122
47.8,8.5667,4.433e-05,0.4152
47.8,8.575,4.426e-05,0.418
47.8,8.5833,4.782e-05,0.4205
47.8,8.5917,4.02e-05,0.4228
47.8,8.6,4.09e-05,0.4248
47.8,8.6083,4.23e-05,0.4266
47.8,8.6167,4.434e-05,0.4283
47.8,8.625,4.938e-05,0.4298
47.8,8.6333,5.725e-05,0.4313
47.8,8.6417,5.641e-05,0.4327
47.8,8.65,5.59e-05,0.4341
47.8,8.6583,5.28e-05,0.4354
47.8,8.6667,5.288e-05,0.4367
47.8,8.675,5.434e-05,0.4381
47.8,8.6833,6.188e-05,0.4394
47.8,8.6917,5.632e-05,0.4407
47.8,8.7,6.621e-05,0.4419
47.8,8.7083,5.819e-05,0.4432
47.8,8.7167,0.0001775,0.4444
47.8,8.725,0.0001328,0.4455
47.8,8.7333,6.121e-05,0.4466
47.8,8.7417,6.189e-05,0.4476
47.8,8.75,4.634e-05,0.4486
47.8,8.7583,6.414e-05,0.4495
47.8,8.7667,7.132e-05,0.4504
47.8,8.775,9.484e-05,0.4512
47.8,8.7833,4.839e-05,0.4519
47.8,8.7917,5.6e-05,0.4526
47.8,8.8,5.636e-05,0.4533
47.8,8.8083,5.668e-05,0.4539
47.8,8.8167,4.76e-05,0.4545
47.8,8.825,8.292e-05,0.4551
47.8,8.8333,0.0001339,0.4556
47.8,8.8417,0.0001258,0.4562
47.8,8.85,0.0001214,0.4567
47.8,8.8583,0.0001188,0.4573
47.8,8.8667,0.0001659,0.4578
47.8,8.875,0.00018,0.4584
47.8,8.8833,0.0001171,0.459
47.8,8.8917,0.0001003,0.4596
47.8,8.9,9.247e-05,0.4602
47.8,8.9083,8.827e-05,0.4608
47.8,8.9167,0.0001313,0.4615
47.8,8.925,0.0002184,0.4621
47.8,8.9333,0.0001027,0.4628
47.8,8.9417,8.229e-05,0.4635
47.8,8.95,9.48e-05,0.4642
47.8,8.9583,8.47e-05,0.4648
47.8,8.9667,8.719e-05,0.4655
47.8,8.975,8.228e-05,0.4662
47.8,8.9833,0.0001572,0.4669
47.8,8.9917,8.566e-05,0.4675
47.8,9,8.624e-05,0.4682
47.8,9.0083,7.356e-05,0.4688
47.8,9.0167,9.65e-05,0.4694
47.8,9.025,7.118e-05,0.47
47.8,9.0333,7.584e-05,0.4706
47.8,9.0417,0.0001793,0.4712
47.8,9.05,0.0001802,0.4717
47.8,9.0583,0.0001089,0.4723
47.8,9.0667,0.0001094,0.4728
47.8,9.075,0.0001099,0.4732
47.8,9.0833,0.0001012,0.4737
47.8,9.0917,0.0001042,0.4742
47.8,9.1,9.125e-05,0.4746
47.8,9.1083,0.0001026,0.475
47.8,9.1167,0.0001093,0.4754
47.8,9.125,0.0001623,0.4758
47.8,9.1333,0.0001978,0.4761
47.8,9.1417,9.653e-05,0.4764
47.8,9.15,0.0001081,0.4768
47.8,9.1583,0.0001103,0.4771
47.8,9.1667,9.307e-05,0.4774
47.8,9.175,0.0001277,0.4776
47.8,9.1833,9.845e-05,0.4779
47.8,9.1917,9.941e-05,0.4782
47.8,9.2,9.931e-05,0.4784
47.8,9.2083,0.0001189,0.4786
47.8,9.2167,0.0001049,0.4789
47.8,9.225,0.0001027,0.4791
47.8,9.2333,0.0002031,0.4793
47.8,9.2417,0.000103,0.4795
47.8,9.25,0.0001321,0.4797
47.8,9.2583,0.0002123,0.4799
47.8,9.2667,0.0001299,0.48
47.8,9.275,0.0004062,0.4802
47.8,9.2833,0.0003791,0.4804
47.8,9.2917,0.0002008,0.4805
47.8,9.3,0.0001015,0.4807
47.8,9.3083,0.0001435,0.4808
47.8,9.3167,0.0001035,0.4809
47.8,9.325,9.958e-05,0.4811
47.8,9.3333,9.625e-05,0.4812
47.8,9.3417,0.0001063,0.4813
47.8,9.35,9.538e-05,0.4815
47.8,9.3583,9.236e-05,0.4816
47.8,9.3667,9.368e-05,0.4817
47.8,9.375,0.0001037,0.4818
47.8,9.3833,0.0001313,0.4819
47.8,9.3917,9.249e-05,0.482
47.8,9.4,9.151e-05,0.4821
47.8,9.4083,9.599e-05,0.4822
47.8,9.4167,9.831e-05,0.4823
47.8,9.425,9.801e-05,0.4824
47.8,9.4333,0.0001105,0.4825
47.8,9.4417,0.0001536,0.4826
47.8,9.45,8.069e-05,0.4827
47.8,9.4583,8.471e-05,0.4827
47.8,9.4667,9.553e-05,0.4828
47.8,9.475,0.0001604,0.4829
47.8,9.4833,0.0001494,0.4829
47.8,9.4917,0.0001932,0.483
47.8,9.5,0.0001019,0.483
47.8,9.5083,0.0001373,0.4831
47.8,9.5167,0.0001682,0.4831
47.8,9.525,8.878e-05,0.4832
47.8,9.5333,0.0001543,0.4832
47.8,9.5417,9.833e-05,0.4833
47.8,9.55,9.441e-05,0.4833
47.8,9.5583,8.853e-05,0.4833
47.8,9.5667,8.827e-05,0.4833
47.8,9.575,0.0001391,0.4834
47.8,9.5833,0.0001378,0.4834
47.8,9.5917,0.0001364,0.4834
47.8,9.6,0.0001351,0.4834
47.8,9.6083,0.0001541,0.4833
47.8,9.6167,0.0001526,0.4833
47.8,9.625,0.000131,0.4833
47.8,9.6333,0.0001296,0.4833
47.8,9.6417,0.0001283,0.4832
47.8,9.65,0.0001269,0.4832
47.8,9.6583,0.0001542,0.4831
47.8,9.6667,0.0001525,0.4831
47.8,9.675,0.0001228,0.483
47.8,9.6833,0.0001214,0.4829
47.8,9.6917,0.00012,0.4828
47.8,9.7,0.0001187,0.4827
47.8,9.7083,0.0001173,0.4826
47.8,9.7167,0.0001159,0.4825
47.8,9.725,0.0001146,0.4824
47.8,9.7333,0.0001132,0.4822
47.8,9.7417,0.0001119,0.4821
47.8,9.75,0.0001105,0.4819
47.8,9.7583,0.0001092,0.4817
47.8,9.7667,0.0001079,0.4815
47.8,9.775,0.0001066,0.4813
47.8,9.7833,0.0001052,0.4811
47.8,9.7917,0.0001436,0.4809
47.8,9.8,0.0001418,0.4806
47.8,9.8083,0.00014,0.4803
47.8,9.8167,0.0001382,0.48
47.8,9.825,0.0001161,0.4797
47.8,9.8333,0.0001146,0.4794
47.8,9.8417,9.625e-05,0.4791
47.8,9.85,9.5e-05,0.4787
47.8,9.8583,9.376e-05,0.4783
47.8,9.8667,9.253e-05,0.4779
47.8,9.875,0.0001262,0.4775
47.8,9.8833,0.0001245,0.477
47.8,9.8917,8.89e-05,0.4765
47.8,9.9,8.771e-05,0.476
47.8,9.9083,8.653e-05,0.4755
47.8,9.9167,8.537e-05,0.475
47.8,9.925,8.422e-05,0.4744
47.8,9.9333,8.308e-05,0.4738
47.8,9.9417,8.196e-05,0.4732
47.8,9.95,8.086e-05,0.4726
47.8,9.9583,7.977e-05,0.472
47.8,9.9667,7.87e-05,0.4713
47.8,9.975,9.128e-05,0.4707
47.8,9.9833,9.007e-05,0.47
47.8,9.9917,7.562e-05,0.4693
47.8,10,7.464e-05,0.4687
47.8,10.0083,7.368e-05,0.468
47.8,10.0167,7.275e-05,0.4674
47.8,10.025,7.77e-05,0.4667
47.8,10.0333,7.676e-05,0.4662
47.8,10.0417,7.365e-05,0.4656
47.8,10.05,7.28e-05,0.4651
47.8,10.0583,8.421e-05,0.4646
47.8,10.0667,8.33e-05,0.4642
47.8,10.075,6.711e-05,0.4639
47.8,10.0833,6.644e-05,0.4636
47.8,10.0917,8.085e-05,0.4634
47.8,10.1,8.012e-05,0.4633
47.8,10.1083,7.944e-05,0.4633
47.8,10.1167,7.881e-05,0.4634
47.8,10.125,7.821e-05,0.4635
47.8,10.1333,7.766e-05,0.4638
47.8,10.1417,7.715e-05,0.4641
47.8,10.15,7.668e-05,0.4644
47.8,10.1583,7.623e-05,0.4649
47.8,10.1667,7.583e-05,0.4654
47.8,10.175,6.387e-05,0.4659
47.8,10.1833,6.357e-05,0.4665
47.8,10.1917,6.086e-05,0.4671
47.8,10.2,6.061e-05,0.4678
47.8,10.2083,6.037e-05,0.4685
47.8,10.2167,6.015e-05,0.4692
47.8,10.225,6.112e-05,0.4699
47.8,10.2333,6.091e-05,0.4706
47.8,10.2417,7.313e-05,0.4713
47.8,10.25,7.289e-05,0.4719
47.8,10.2583,6.032e-05,0.4726
47.8,10.2667,6.013e-05,0.4733
47.8,10.275,5.994e-05,0.4739
47.8,10.2833,5.976e-05,0.4746
47.8,10.2917,5.842e-05,0.4752
47.8,10.3,5.824e-05,0.4758
47.8,10.3083,5.805e-05,0.4763
47.8,10.3167,5.787e-05,0.4769
47.8,10.325,5.769e-05,0.4774
47.8,10.3333,5.75e-05,0.4779
47.8,10.3417,5.732e-05,0.4784
47.8,10.35,5.713e-05,0.4789
47.8,10.3583,7.944e-05,0.4793
47.8,10.3667,7.917e-05,0.4798
47.8,10.375,5.655e-05,0.4802
47.8,10.3833,5.635e-05,0.4806
47.8,10.3917,6.223e-05,0.4809
47.8,10.4,6.2e-05,0.4813
47.8,10.4083,5.574e-05,0.4816
47.8,10.4167,5.553e-05,0.4819
47.8,10.425,5.532e-05,0.4822
47.8,10.4333,5.511e-05,0.4825
47.8,10.4417,7.659e-05,0.4828
47.8,10.45,7.629e-05,0.4831
47.8,10.4583,5.446e-05,0.4833
47.8,10.4667,5.424e-05,0.4836
47.8,10.475,5.402e-05,0.4838
47.8,10.4833,5.379e-05,0.484
47.8,10.4917,5.357e-05,0.4842
47.8,10.5,5.334e-05,0.4844
47.8,10.5083,5.311e-05,0.4846
47.8,10.5167,5.288e-05,0.4848
47.8,10.525,5.317e-05,0.4849
47.8,10.5333,5.294e-05,0.4851
47.8,10.5417,7.211e-05,0.4852
47.8,10.55,7.179e-05,0.4854
47.8,10.5583,5.172e-05,0.4855
47.8,10.5667,5.149e-05,0.4856
47.8,10.575,5.125e-05,0.4858
47.8,10.5833,5.102e-05,0.4859
47.8,10.5917,5.078e-05,0.486
47.8,10.6,5.054e-05,0.4861
47.7917,5.9,9.808e-06,0.4881
47.7917,5.9083,9.851e-06,0.4881
47.7917,5.9167,9.896e-06,0.4881
47.7917,5.925,9.94e-06,0.4881
47.7917,5.9333,9.984e-06,0.4881
47.7917,5.9417,1.003e-05,0.4881
47.7917,5.95,1.007e-05,0.4881
47.7917,5.9583,1.012e-05,0.4881
47.7917,5.9667,1.016e-05,0.4881
47.7917,5.975,1.021e-05,0.4881
47.7917,5.9833,1.026e-05,0.4881
47.7917,5.9917,1.03e-05,0.4881
47.7917,6,1.035e-05,0.4881
47.7917,6.0083,1.04e-05,0.4881
47.7917,6.0167,1.044e-05,0.4881
47.7917,6.025,1.049e-05,0.4881
47.7917,6.0333,1.054e-05,0.4881
47.7917,6.0417,1.058e-05,0.4881
47.7917,6.05,1.063e-05,0.4881
47.7917,6.0583,1.068e-05,0.4881
47.7917,6.0667,1.603e-05,0.4881
47.7917,6.075,1.611e-05,0.4881
47.7917,6.0833,1.363e-05,0.4881
47.7917,6.0917,1.369e-05,0.4881
47.7917,6.1,1.732e-05,0.4881
47.7917,6.1083,1.74e-05,0.4881
47.7917,6.1167,1.648e-05,0.4881
47.7917,6.125,1.655e-05,0.4881
47.7917,6.1333,1.763e-05,0.4881
47.7917,6.1417,1.771e-05,0.4881
47.7917,6.15,1.414e-05,0.4881
47.7917,6.1583,1.42e-05,0.4881
47.7917,6.1667,2.34e-05,0.4881
47.7917,6.175,2.351e-05,0.4881
47.7917,6.1833,2.361e-05,0.4881
47.7917,6.1917,2.372e-05,0.4881
47.7917,6.2,1.154e-05,0.4881
47.7917,6.2083,1.159e-05,0.4881
47.7917,6.2167,1.165e-05,0.4881
47.7917,6.225,1.17e-05,0.4881
47.7917,6.2333,1.176e-05,0.4881
47.7917,6.2417,1.181e-05,0.4881
47.7917,6.25,2.45e-05,0.4881
47.7917,6.2583,2.461e-05,0.4881
47.7917,6.2667,2.472e-05,0.4881
47.7917,6.275,2.484e-05,0.4881
47.7917,6.2833,1.915e-05,0.4881
47.7917,6.2917,1.924e-05,0.4881
47.7917,6.3,1.877e-05,0.4881
47.7917,6.3083,1.886e-05,0.4881
47.7917,6.3167,1.951e-05,0.4881
47.7917,6.325,1.96e-05,0.4881
47.7917,6.3333,1.969e-05,0.4881
47.7917,6.3417,1.979e-05,0.4881
47.7917,6.35,1.988e-05,0.4881
47.7917,6.3583,1.997e-05,0.4881
47.7917,6.3667,2.007e-05,0.4881
47.7917,6.375,2.016e-05,0.4881
47.7917,6.3833,2.025e-05,0.4881
47.7917,6.3917,2.035e-05,0.4881
47.7917,6.4,2.044e-05,0.4881
47.7917,6.4083,2.054e-05,0.4881
47.7917,6.4167,2.064e-05,0.4881
47.7917,6.425,2.073e-05,0.4881
47.7917,6.4333,2.083e-05,0.4881
47.7917,6.4417,2.093e-05,0.4881
47.7917,6.45,1.327e-05,0.4881
47.7917,6.4583,1.333e-05,0.4881
47.7917,6.4667,1.339e-05,0.4881
47.7917,6.475,1.346e-05,0.4881
47.7917,6.4833,1.352e-05,0.4881
47.7917,6.4917,1.359e-05,0.4881
47.7917,6.5,1.365e-05,0.4881
47.7917,6.5083,1.372e-05,0.4881
47.7917,6.5167,1.378e-05,0.4881
47.7917,6.525,1.385e-05,0.4881
47.7917,6.5333,1.391e-05,0.4881
47.7917,6.5417,1.398e-05,0.4881
47.7917,6.55,1.405e-05,0.4881
47.7917,6.5583,1.411e-05,0.4881
47.7917,6.5667,1.418e-05,0.4881
47.7917,6.575,1.425e-05,0.4881
47.7917,6.5833,1.432e-05,0.4881
47.7917,6.5917,1.439e-05,0.4881
47.7917,6.6,1.446e-05,0.4881
47.7917,6.6083,1.453e-05,0.4881
47.7917,6.6167,1.46e-05,0.4881
47.7917,6.625,1.467e-05,0.4881
47.7917,6.6333,1.474e-05,0.4881
47.7917,6.6417,1.481e-05,0.4881
47.7917,6.65,1.488e-05,0.4881
47.7917,6.6583,1.495e-05,0.4881
47.7917,6.6667,1.502e-05,0.4881
47.7917,6.675,1.51e-05,0.4881
47.7917,6.6833,1.517e-05,0.4881
47.7917,6.6917,1.524e-05,0.4881
47.7917,6.7,1.532e-05,0.4881
47.7917,6.7083,1.539e-05,0.4881
47.7917,6.7167,1.547e-05,0.4881
47.7917,6.725,1.554e-05,0.4881
47.7917,6.7333,1.562e-05,0.4881
47.7917,6.7417,1.57e-05,0.4881
47.7917,6.75,1.577e-05,0.4881
47.7917,6.7583,1.585e-05,0.4881
47.7917,6.7667,1.593e-05,0.4881
47.7917,6.775,1.601e-05,0.4881
47.7917,6.7833,1.609e-05,0.4881
47.7917,6.7917,1.617e-05,0.4881
47.7917,6.8,1.625e-05,0.4881
47.7917,6.8083,1.633e-05,0.4881
47.7917,6.8167,1.641e-05,0.4881
47.7917,6.825,1.649e-05,0.4881
